date,store_id,sales
2012-04-30,Albania,1236101.59
2012-05-31,Albania,1169573.16
2012-06-30,Albania,2865063.48
2012-07-31,Albania,5039252.74
2012-09-30,Albania,1708660.45
2012-10-31,Albania,9690831.47
2012-11-30,Albania,8396986.9
2012-12-31,Albania,4827084.890000001
2013-01-31,Albania,6695889.66
2013-02-28,Albania,1493874.95
2013-03-31,Albania,1627258.4
2013-04-30,Albania,5696291.16
2013-05-31,Albania,5561803.600000001
2013-06-30,Albania,1158443.1800000002
2013-07-31,Albania,4082385.84
2013-08-31,Albania,5645318.3100000005
2013-09-30,Albania,6711054.18
2013-10-31,Albania,1975281.56
2013-11-30,Albania,2813085.9699999997
2013-12-31,Albania,7573081.109999999
2014-01-31,Albania,7402069.35
2014-02-28,Albania,3461051.04
2014-03-31,Albania,9522797.15
2014-04-30,Albania,7686638.149999999
2014-05-31,Albania,3464324.53
2014-06-30,Albania,5708746.819999999
2014-07-31,Albania,6861036.37
2014-08-31,Albania,4282006.8100000005
2014-09-30,Albania,1335624.96
2014-11-30,Albania,5899316.399999999
2014-12-31,Albania,2071106.56
2015-01-31,Albania,7710810.07
2015-02-28,Albania,4997872.5
2015-03-31,Albania,9088170.94
2015-04-30,Albania,1596026.3
2015-05-31,Albania,2267396.96
2015-06-30,Albania,630545.6
2015-07-31,Albania,3073388.04
2015-08-31,Albania,10647631.4
2015-09-30,Albania,3154557.36
2015-10-31,Albania,457038.4
2015-11-30,Albania,4099921.12
2015-12-31,Albania,7065843.130000001
2016-01-31,Albania,3131292.56
2016-02-29,Albania,5168097.859999999
2016-03-31,Albania,5871393.5600000005
2016-04-30,Albania,3899063.4
2016-06-30,Albania,6908206.529999999
2016-08-31,Albania,1958716.92
2016-09-30,Albania,442037.6
2016-10-31,Albania,2991874.7199999997
2016-11-30,Albania,1654623.98
2016-12-31,Albania,1557419.74
2017-01-31,Albania,1061140.77
2017-02-28,Albania,6127362.92
2017-03-31,Albania,1216838.24
2017-04-30,Albania,1095040.99
2017-05-31,Albania,7914167.67
2017-06-30,Albania,5386681.66
2017-07-31,Albania,2715189.09
2010-01-31,Algeria,7908707.040000001
2010-02-28,Algeria,618949.8
2010-03-31,Algeria,3651817.8
2010-04-30,Algeria,3672903.1199999996
2010-06-30,Algeria,2544740.19
2010-07-31,Algeria,1939346.3599999999
2010-09-30,Algeria,1400965.99
2010-10-31,Algeria,3102608.46
2010-11-30,Algeria,1017245.53
2010-12-31,Algeria,892052.6399999999
2011-01-31,Algeria,1193973.2
2011-02-28,Algeria,892511.21
2011-03-31,Algeria,3897217.78
2011-04-30,Algeria,4236831.8
2011-05-31,Algeria,7087073.700000001
2011-06-30,Algeria,128586.06
2011-07-31,Algeria,8909894.32
2011-08-31,Algeria,7036984.96
2011-09-30,Algeria,1752893.12
2011-10-31,Algeria,3247270.42
2011-11-30,Algeria,984683.29
2011-12-31,Algeria,1327328.72
2012-01-31,Algeria,3800360.9099999997
2012-02-29,Algeria,407723.68
2012-03-31,Algeria,8923416.190000001
2012-04-30,Algeria,1818606.87
2012-05-31,Algeria,2608734.2600000002
2012-06-30,Algeria,1787945.9000000001
2012-07-31,Algeria,4364523.07
2012-08-31,Algeria,5374075.91
2012-09-30,Algeria,1254506.42
2012-10-31,Algeria,753060.22
2012-11-30,Algeria,2468769.46
2012-12-31,Algeria,1920972.2400000002
2013-01-31,Algeria,1478326.48
2013-02-28,Algeria,4045112.8
2013-03-31,Algeria,320570.58
2013-04-30,Algeria,6709584.5200000005
2013-05-31,Algeria,6755253.71
2013-06-30,Algeria,5246166.98
2013-07-31,Algeria,448449.95
2013-08-31,Algeria,8345550.27
2013-09-30,Algeria,497305.68
2013-10-31,Algeria,634928.45
2013-11-30,Algeria,2176004.2199999997
2013-12-31,Algeria,3695663.0700000003
2014-01-31,Algeria,1905571.62
2014-02-28,Algeria,4068672.54
2014-03-31,Algeria,4425969.6
2014-04-30,Algeria,25545.54
2014-05-31,Algeria,3813829.71
2014-06-30,Algeria,2963488.44
2014-07-31,Algeria,2894512.56
2014-08-31,Algeria,1228447.8699999999
2014-09-30,Algeria,1692491.3399999999
2014-10-31,Algeria,4354895.890000001
2014-11-30,Algeria,7595400.18
2014-12-31,Algeria,1004536.35
2015-01-31,Algeria,6303012.76
2015-02-28,Algeria,1214897.44
2015-03-31,Algeria,5927967.05
2015-04-30,Algeria,4845443.48
2015-05-31,Algeria,9234470.67
2015-06-30,Algeria,1045644.65
2015-07-31,Algeria,1775174.9300000002
2015-08-31,Algeria,590799.95
2015-09-30,Algeria,5486397.38
2015-10-31,Algeria,10972024.37
2015-11-30,Algeria,7306836.629999999
2015-12-31,Algeria,2295489.68
2016-01-31,Algeria,455340.51999999996
2016-02-29,Algeria,1081057.52
2016-03-31,Algeria,1052237.6300000001
2016-04-30,Algeria,1880991.42
2016-05-31,Algeria,9491061.8
2016-06-30,Algeria,2540117.79
2016-07-31,Algeria,453187.4
2016-08-31,Algeria,4116483.58
2016-09-30,Algeria,4416608.39
2016-10-31,Algeria,1103993.96
2016-11-30,Algeria,1057762.4100000001
2016-12-31,Algeria,4131242.9699999997
2017-01-31,Algeria,188396.64
2017-02-28,Algeria,1632291.08
2017-03-31,Algeria,60700.98
2017-04-30,Algeria,11242582.48
2017-05-31,Algeria,5392447.23
2017-06-30,Algeria,7765213.2299999995
2017-07-31,Algeria,7098397.5600000005
2010-01-31,Andorra,7239440.28
2010-02-28,Andorra,7544446.75
2010-03-31,Andorra,7141492.59
2010-04-30,Andorra,2711476.6
2010-05-31,Andorra,3799517.14
2010-06-30,Andorra,4489145.3
2010-07-31,Andorra,4121764.81
2010-08-31,Andorra,10400421.6
2010-09-30,Andorra,2276991.09
2010-10-31,Andorra,629484.7
2010-11-30,Andorra,4003805.71
2010-12-31,Andorra,464986.4
2011-01-31,Andorra,2191231.2
2011-02-28,Andorra,718547.2
2011-03-31,Andorra,1907053.24
2011-04-30,Andorra,1842802.18
2011-06-30,Andorra,870866.55
2011-07-31,Andorra,2403458.86
2011-08-31,Andorra,3072938.26
2011-09-30,Andorra,5244896.340000001
2011-10-31,Andorra,4697065.15
2011-11-30,Andorra,6029649.62
2011-12-31,Andorra,2568029.96
2012-02-29,Andorra,2077651.43
2012-03-31,Andorra,11526767.27
2012-04-30,Andorra,7259691.89
2012-05-31,Andorra,5310428.97
2012-07-31,Andorra,2416124.0
2012-08-31,Andorra,6126485.77
2012-09-30,Andorra,10954741.75
2012-10-31,Andorra,1608022.6800000002
2012-11-30,Andorra,1026582.68
2012-12-31,Andorra,4859521.38
2013-01-31,Andorra,1847849.3399999999
2013-02-28,Andorra,8696640.46
2013-03-31,Andorra,5718091.59
2013-04-30,Andorra,5356263.62
2013-05-31,Andorra,2363820.0
2013-06-30,Andorra,871412.91
2013-07-31,Andorra,1541164.17
2013-08-31,Andorra,9359580.08
2013-09-30,Andorra,1495641.1500000001
2013-10-31,Andorra,3830074.54
2013-11-30,Andorra,5054622.56
2013-12-31,Andorra,10872281.73
2014-01-31,Andorra,2934601.74
2014-02-28,Andorra,6103908.79
2014-03-31,Andorra,9992891.82
2014-04-30,Andorra,3083832.93
2014-05-31,Andorra,5225992.74
2014-07-31,Andorra,1997108.9300000002
2014-09-30,Andorra,626070.4
2014-10-31,Andorra,4123195.1
2014-12-31,Andorra,2206422.69
2015-01-31,Andorra,1853616.4
2015-02-28,Andorra,5250693.23
2015-03-31,Andorra,3716455.47
2015-04-30,Andorra,508932.71
2015-05-31,Andorra,7911342.38
2015-06-30,Andorra,2360724.8200000003
2015-08-31,Andorra,3134644.5
2015-09-30,Andorra,555600.54
2015-10-31,Andorra,5497495.45
2015-11-30,Andorra,1315526.08
2015-12-31,Andorra,266404.68
2016-01-31,Andorra,7446535.3
2016-02-29,Andorra,12002508.18
2016-03-31,Andorra,10885387.97
2016-04-30,Andorra,11081130.38
2016-05-31,Andorra,1510922.38
2016-06-30,Andorra,4781957.57
2016-07-31,Andorra,672258.51
2016-08-31,Andorra,3464629.27
2016-09-30,Andorra,2985162.09
2016-10-31,Andorra,13383064.54
2016-11-30,Andorra,1172625.54
2016-12-31,Andorra,5897675.91
2017-01-31,Andorra,46881.12
2017-02-28,Andorra,2183634.6
2017-03-31,Andorra,3267547.83
2017-04-30,Andorra,859495.49
2017-05-31,Andorra,6939388.61
2017-06-30,Andorra,4342765.84
2017-07-31,Andorra,5155986.46
2010-01-31,Angola,10520999.63
2010-03-31,Angola,1425418.33
2010-04-30,Angola,6544165.92
2010-05-31,Angola,2636944.25
2010-06-30,Angola,3000311.22
2010-07-31,Angola,1686122.9
2010-08-31,Angola,1286050.64
2010-09-30,Angola,2032197.2300000002
2010-10-31,Angola,3232660.21
2010-11-30,Angola,4099174.46
2010-12-31,Angola,5899547.4399999995
2011-01-31,Angola,9602794.56
2011-02-28,Angola,2531334.52
2011-03-31,Angola,5360236.51
2011-04-30,Angola,5892079.48
2011-05-31,Angola,3718237.1
2011-06-30,Angola,4486009.319999999
2011-07-31,Angola,849324.16
2011-08-31,Angola,3525946.5600000005
2011-09-30,Angola,2089851.3800000001
2011-10-31,Angola,1143025.01
2011-11-30,Angola,3221360.0900000003
2011-12-31,Angola,4179524.6300000004
2012-01-31,Angola,4856038.7
2012-02-29,Angola,3355768.0100000002
2012-03-31,Angola,2213470.04
2012-04-30,Angola,4571065.07
2012-05-31,Angola,3056113.7399999998
2012-06-30,Angola,4143942.27
2012-07-31,Angola,1228892.53
2012-08-31,Angola,3247480.6199999996
2012-09-30,Angola,3669538.65
2012-10-31,Angola,3251511.3200000003
2012-11-30,Angola,1837748.01
2012-12-31,Angola,13443803.7
2013-01-31,Angola,3702257.27
2013-02-28,Angola,1709891.28
2013-03-31,Angola,3560243.77
2013-04-30,Angola,7199448.18
2013-05-31,Angola,11008677.18
2013-06-30,Angola,549686.08
2013-07-31,Angola,1986891.21
2013-08-31,Angola,1587325.54
2013-09-30,Angola,5080502.91
2013-10-31,Angola,2910665.44
2013-11-30,Angola,9610636.15
2013-12-31,Angola,5940337.62
2014-01-31,Angola,4156087.55
2014-02-28,Angola,3882847.01
2014-03-31,Angola,1388536.5799999998
2014-04-30,Angola,1797213.5899999999
2014-06-30,Angola,5140903.63
2014-07-31,Angola,45468.84
2014-08-31,Angola,3217880.77
2014-09-30,Angola,3079629.55
2014-10-31,Angola,4243529.5
2014-11-30,Angola,2553015.61
2014-12-31,Angola,1371059.2
2015-01-31,Angola,5390338.06
2015-02-28,Angola,7260487.3
2015-03-31,Angola,8998666.9
2015-04-30,Angola,2606806.07
2015-05-31,Angola,4709442.24
2015-06-30,Angola,800480.33
2015-07-31,Angola,2868240.96
2015-08-31,Angola,8910189.870000001
2015-09-30,Angola,8110864.149999999
2015-10-31,Angola,1115368.98
2015-11-30,Angola,3405694.8200000003
2015-12-31,Angola,2603142.1
2016-01-31,Angola,3533305.18
2016-02-29,Angola,300356.4
2016-03-31,Angola,3528262.25
2016-04-30,Angola,407080.3
2016-05-31,Angola,96228.6
2016-06-30,Angola,7626490.26
2016-08-31,Angola,3650485.82
2016-09-30,Angola,13518736.62
2016-10-31,Angola,9477566.28
2016-11-30,Angola,8487652.11
2016-12-31,Angola,6114332.17
2017-01-31,Angola,9421546.58
2017-02-28,Angola,1667872.98
2017-03-31,Angola,10312351.63
2017-04-30,Angola,909652.1399999999
2017-05-31,Angola,7924525.460000001
2017-06-30,Angola,1747796.88
2017-07-31,Angola,3867280.34
2010-02-28,Antigua and Barbuda ,3389219.14
2010-03-31,Antigua and Barbuda ,851291.2
2010-04-30,Antigua and Barbuda ,2747714.55
2010-05-31,Antigua and Barbuda ,7748302.11
2010-06-30,Antigua and Barbuda ,61111.5
2010-07-31,Antigua and Barbuda ,982024.68
2010-08-31,Antigua and Barbuda ,6634592.149999999
2010-09-30,Antigua and Barbuda ,5516359.62
2010-10-31,Antigua and Barbuda ,184438.15
2010-11-30,Antigua and Barbuda ,1199050.16
2010-12-31,Antigua and Barbuda ,7734916.09
2011-01-31,Antigua and Barbuda ,112667.68
2011-02-28,Antigua and Barbuda ,2643828.5
2011-04-30,Antigua and Barbuda ,2306062.74
2011-05-31,Antigua and Barbuda ,8697573.879999999
2011-06-30,Antigua and Barbuda ,10961025.66
2011-07-31,Antigua and Barbuda ,1181064.1600000001
2011-08-31,Antigua and Barbuda ,9612166.36
2011-09-30,Antigua and Barbuda ,1490026.67
2011-10-31,Antigua and Barbuda ,1764462.3
2011-11-30,Antigua and Barbuda ,6667976.86
2011-12-31,Antigua and Barbuda ,9512945.48
2012-01-31,Antigua and Barbuda ,197971.0
2012-02-29,Antigua and Barbuda ,4109233.8600000003
2012-03-31,Antigua and Barbuda ,4777318.8
2012-04-30,Antigua and Barbuda ,6107047.38
2012-05-31,Antigua and Barbuda ,5451648.54
2012-06-30,Antigua and Barbuda ,6847602.33
2012-07-31,Antigua and Barbuda ,8197143.1899999995
2012-08-31,Antigua and Barbuda ,422799.18
2012-09-30,Antigua and Barbuda ,6660241.91
2012-10-31,Antigua and Barbuda ,2792009.5
2012-11-30,Antigua and Barbuda ,3322680.4299999997
2012-12-31,Antigua and Barbuda ,3949249.2199999997
2013-01-31,Antigua and Barbuda ,1235250.74
2013-02-28,Antigua and Barbuda ,8247364.73
2013-03-31,Antigua and Barbuda ,992444.0
2013-04-30,Antigua and Barbuda ,10574233.61
2013-05-31,Antigua and Barbuda ,1805768.55
2013-06-30,Antigua and Barbuda ,455562.4
2013-07-31,Antigua and Barbuda ,1834480.82
2013-08-31,Antigua and Barbuda ,7779691.11
2013-09-30,Antigua and Barbuda ,6424882.359999999
2013-10-31,Antigua and Barbuda ,3921889.44
2013-11-30,Antigua and Barbuda ,3460984.61
2013-12-31,Antigua and Barbuda ,3305452.5
2014-01-31,Antigua and Barbuda ,1839648.56
2014-02-28,Antigua and Barbuda ,5229024.9
2014-03-31,Antigua and Barbuda ,4891819.76
2014-04-30,Antigua and Barbuda ,758040.5800000001
2014-05-31,Antigua and Barbuda ,1423673.59
2014-06-30,Antigua and Barbuda ,6901048.68
2014-07-31,Antigua and Barbuda ,5067557.83
2014-08-31,Antigua and Barbuda ,3134022.9000000004
2014-09-30,Antigua and Barbuda ,2616810.0
2014-10-31,Antigua and Barbuda ,5357626.73
2014-11-30,Antigua and Barbuda ,12007728.86
2014-12-31,Antigua and Barbuda ,400803.92
2015-01-31,Antigua and Barbuda ,736910.64
2015-02-28,Antigua and Barbuda ,528793.1
2015-03-31,Antigua and Barbuda ,4636797.0
2015-04-30,Antigua and Barbuda ,319395.51
2015-05-31,Antigua and Barbuda ,7462694.51
2015-06-30,Antigua and Barbuda ,1033264.79
2015-07-31,Antigua and Barbuda ,6491429.5
2015-08-31,Antigua and Barbuda ,1341082.17
2015-09-30,Antigua and Barbuda ,1034456.61
2015-10-31,Antigua and Barbuda ,7037647.340000001
2015-11-30,Antigua and Barbuda ,1276318.32
2015-12-31,Antigua and Barbuda ,8774103.92
2016-01-31,Antigua and Barbuda ,3070679.33
2016-02-29,Antigua and Barbuda ,6151019.27
2016-03-31,Antigua and Barbuda ,1153223.31
2016-04-30,Antigua and Barbuda ,2787634.15
2016-05-31,Antigua and Barbuda ,76581.01
2016-06-30,Antigua and Barbuda ,10237775.629999999
2016-07-31,Antigua and Barbuda ,8522708.75
2016-08-31,Antigua and Barbuda ,134936.23
2016-09-30,Antigua and Barbuda ,2937822.4800000004
2016-10-31,Antigua and Barbuda ,5689143.73
2016-11-30,Antigua and Barbuda ,7193055.81
2016-12-31,Antigua and Barbuda ,1765635.3099999998
2017-01-31,Antigua and Barbuda ,4089422.88
2017-02-28,Antigua and Barbuda ,1372436.8599999999
2017-03-31,Antigua and Barbuda ,6611542.46
2017-04-30,Antigua and Barbuda ,3921339.17
2017-05-31,Antigua and Barbuda ,2432115.2800000003
2017-06-30,Antigua and Barbuda ,5686777.23
2017-07-31,Antigua and Barbuda ,2925319.69
2010-01-31,Armenia,306579.4
2010-02-28,Armenia,1020066.3
2010-03-31,Armenia,9649607.3
2010-04-30,Armenia,1004513.72
2010-05-31,Armenia,1400632.21
2010-06-30,Armenia,2857619.22
2010-07-31,Armenia,1427763.7
2010-08-31,Armenia,2333086.72
2010-10-31,Armenia,1099923.45
2010-11-30,Armenia,1989594.3599999999
2010-12-31,Armenia,1565586.54
2011-01-31,Armenia,2227654.3
2011-02-28,Armenia,2181114.56
2011-03-31,Armenia,3623006.88
2011-04-30,Armenia,2929869.56
2011-06-30,Armenia,421970.34
2011-07-31,Armenia,1398602.8
2011-08-31,Armenia,357494.94
2011-09-30,Armenia,7877957.76
2011-10-31,Armenia,5242375.08
2011-11-30,Armenia,412573.04
2011-12-31,Armenia,11720.15
2012-01-31,Armenia,9049662.68
2012-02-29,Armenia,1429566.33
2012-03-31,Armenia,5721211.609999999
2012-04-30,Armenia,4029471.39
2012-05-31,Armenia,1861512.94
2012-06-30,Armenia,8443099.4
2012-07-31,Armenia,3176854.79
2012-08-31,Armenia,7337406.529999999
2012-09-30,Armenia,5341400.23
2012-10-31,Armenia,5761485.66
2012-11-30,Armenia,7774858.49
2012-12-31,Armenia,1240046.57
2013-02-28,Armenia,2343783.5100000002
2013-03-31,Armenia,480504.16
2013-04-30,Armenia,8836612.18
2013-05-31,Armenia,3347453.99
2013-06-30,Armenia,1883711.12
2013-07-31,Armenia,2508561.16
2013-08-31,Armenia,1454212.35
2013-09-30,Armenia,739488.0
2013-10-31,Armenia,5169674.05
2013-12-31,Armenia,7443191.26
2014-01-31,Armenia,1292647.61
2014-02-28,Armenia,892761.2100000001
2014-03-31,Armenia,6270800.3
2014-06-30,Armenia,1746266.43
2014-07-31,Armenia,7812512.3100000005
2014-08-31,Armenia,13606560.17
2014-09-30,Armenia,6081241.93
2014-10-31,Armenia,4139489.49
2014-11-30,Armenia,4900146.72
2014-12-31,Armenia,3448012.74
2015-03-31,Armenia,9499966.309999999
2015-04-30,Armenia,4443575.86
2015-05-31,Armenia,1749329.7
2015-06-30,Armenia,6170754.46
2015-07-31,Armenia,422713.5
2015-08-31,Armenia,939435.06
2015-09-30,Armenia,284071.7
2015-10-31,Armenia,7018936.890000001
2015-11-30,Armenia,7078069.649999999
2015-12-31,Armenia,6855021.6
2016-01-31,Armenia,6997052.290000001
2016-02-29,Armenia,537734.94
2016-03-31,Armenia,9741843.45
2016-04-30,Armenia,849042.4
2016-05-31,Armenia,8379442.8
2016-06-30,Armenia,5281712.5
2016-07-31,Armenia,7232060.95
2016-08-31,Armenia,1659417.04
2016-09-30,Armenia,864936.0
2016-11-30,Armenia,1649084.6400000001
2016-12-31,Armenia,3532405.0500000003
2017-01-31,Armenia,7643216.91
2017-02-28,Armenia,3138845.08
2017-04-30,Armenia,6833539.89
2017-05-31,Armenia,8952154.42
2017-06-30,Armenia,1661539.76
2017-07-31,Armenia,6219665.57
2010-01-31,Australia,6960567.64
2010-02-28,Australia,4783947.2
2010-03-31,Australia,627744.0800000001
2010-04-30,Australia,2567059.02
2010-05-31,Australia,7843253.09
2010-06-30,Australia,5639056.46
2010-07-31,Australia,2430756.9
2010-08-31,Australia,3479347.3200000003
2010-09-30,Australia,4962557.1899999995
2010-11-30,Australia,2725424.6
2010-12-31,Australia,7026223.829999999
2011-01-31,Australia,2857950.2399999998
2011-02-28,Australia,8277346.63
2011-03-31,Australia,7977666.24
2011-04-30,Australia,4874017.3
2011-06-30,Australia,1979294.79
2011-07-31,Australia,3186991.71
2011-08-31,Australia,11886314.16
2011-09-30,Australia,10745012.15
2011-10-31,Australia,9039007.62
2011-11-30,Australia,2668144.2199999997
2011-12-31,Australia,7181718.35
2012-01-31,Australia,823474.26
2012-02-29,Australia,3611929.46
2012-03-31,Australia,438251.75
2012-04-30,Australia,3972227.64
2012-05-31,Australia,2160239.0100000002
2012-06-30,Australia,8207075.1
2012-07-31,Australia,3727961.0700000003
2012-08-31,Australia,4577649.5
2012-09-30,Australia,4427482.21
2012-10-31,Australia,3023088.94
2012-11-30,Australia,9893399.05
2012-12-31,Australia,3207731.82
2013-01-31,Australia,2423993.65
2013-02-28,Australia,640891.12
2013-03-31,Australia,1358795.66
2013-04-30,Australia,3168123.62
2013-05-31,Australia,4249331.920000001
2013-06-30,Australia,1249888.78
2013-07-31,Australia,1039471.36
2013-08-31,Australia,1344759.1
2013-10-31,Australia,6096514.57
2013-11-30,Australia,2982885.4299999997
2013-12-31,Australia,6340788.41
2014-01-31,Australia,2344103.94
2014-02-28,Australia,5129716.52
2014-03-31,Australia,4539350.0
2014-05-31,Australia,4463617.08
2014-06-30,Australia,3775789.1799999997
2014-07-31,Australia,8546551.41
2014-08-31,Australia,4966139.94
2014-09-30,Australia,5856331.53
2014-10-31,Australia,6642549.09
2014-11-30,Australia,571456.16
2014-12-31,Australia,4028332.5500000003
2015-01-31,Australia,4507024.41
2015-02-28,Australia,3450586.43
2015-03-31,Australia,3990404.5
2015-04-30,Australia,5406191.0600000005
2015-05-31,Australia,6138002.609999999
2015-06-30,Australia,1960526.7
2015-07-31,Australia,522948.62
2015-08-31,Australia,1850784.75
2015-09-30,Australia,7043252.1
2015-10-31,Australia,3070748.08
2015-11-30,Australia,1044410.1
2015-12-31,Australia,21610644.74
2016-01-31,Australia,7854351.07
2016-02-29,Australia,3698394.99
2016-03-31,Australia,3637113.69
2016-04-30,Australia,427338.72
2016-05-31,Australia,1616480.15
2016-06-30,Australia,398188.56
2016-07-31,Australia,4263735.74
2016-08-31,Australia,909891.0599999999
2016-09-30,Australia,1964260.54
2016-10-31,Australia,557337.18
2016-11-30,Australia,1252277.5999999999
2016-12-31,Australia,5875026.39
2017-01-31,Australia,460817.30999999994
2017-02-28,Australia,1348419.3599999999
2017-03-31,Australia,3091670.3200000003
2017-04-30,Australia,824512.51
2017-05-31,Australia,2824837.2
2017-06-30,Australia,11293.1
2017-07-31,Australia,888473.34
2010-01-31,Austria,2566202.96
2010-02-28,Austria,127966.88
2010-03-31,Austria,477692.55
2010-04-30,Austria,5898762.32
2010-05-31,Austria,9028832.61
2010-06-30,Austria,76487.34
2010-07-31,Austria,2801760.8
2010-08-31,Austria,5202710.16
2010-09-30,Austria,16467187.530000001
2010-10-31,Austria,1322636.57
2010-11-30,Austria,4258125.25
2010-12-31,Austria,3662929.9099999997
2011-01-31,Austria,3664520.75
2011-02-28,Austria,9327137.13
2011-03-31,Austria,9162756.68
2011-04-30,Austria,276636.94
2011-05-31,Austria,869453.09
2011-06-30,Austria,514788.86
2011-07-31,Austria,12181917.16
2011-08-31,Austria,1010842.5
2011-09-30,Austria,856722.14
2011-10-31,Austria,2032560.2200000002
2011-11-30,Austria,6024833.2
2011-12-31,Austria,5570982.48
2012-01-31,Austria,6683033.28
2012-02-29,Austria,3382714.02
2012-03-31,Austria,11216987.12
2012-04-30,Austria,2959429.76
2012-05-31,Austria,2745706.71
2012-06-30,Austria,5360389.890000001
2012-07-31,Austria,7355216.95
2012-08-31,Austria,4206767.6
2012-09-30,Austria,26347.92
2012-10-31,Austria,2956075.5500000003
2012-11-30,Austria,2686089.27
2012-12-31,Austria,6622464.3
2013-01-31,Austria,6915027.05
2013-03-31,Austria,5888341.26
2013-04-30,Austria,2464702.64
2013-05-31,Austria,2710649.4099999997
2013-06-30,Austria,1952266.18
2013-07-31,Austria,6172660.0
2013-08-31,Austria,1260310.8
2013-09-30,Austria,1742870.24
2013-10-31,Austria,2281797.14
2013-11-30,Austria,2508115.32
